LUCID.ID,LucidDataCollectionSession,StartDate,EndDate,Progress,DurationSeconds,ParticipantRace,IV1.SpeakerRace,IV2.SpeakerPlatform,DidYouRead,OR1,OR2,OR3,OR4,OR5.RevDone,OR6.RevDone,OR7.RevDone,OR8.RevDone,OR9,OR10,OR11.RevDone,Censor1.RevDone,Censor2,Censor3.RevDone,Censor4.RevDone,Reaction5,Reaction17,WCH1,WCH2,WCH3,WCH4,LWA1,LWA2,LWA3,LWA4,LWA5,LWA6,LWA7,LWA8,LWA9,LWA10,LWA11,LWA12,Age,Gender_Identity,Race,PoliticalLean,LWA.Composite,WCH.Composite,Overall.Receptivity,Desire.to.Censor
3cc99fa0-5c2b-b9e7-2cf4-abe2f7e9f542,2,10/20/2022 21:35:36,10/20/2022 21:40:30,100,294,1,1,1,2,2,4,3,3,5,5,4,4,3,2,4,6,4,4,5,3,3,4,3,4,3,1,3,3,2,5,4,3,4,4,4,5,4,21,1, ,2,3.5,3.5,3.54545454545455,4.75
f1f668cd-7a8f-b3f6-1a99-5cddb657c52f,2,10/20/2022 18:41:06,10/20/2022 18:47:27,100,380,1,1,1,3,4,6,5,4,6,4,6,6,6,6,4,2,2,2,6,5,4,4,4,7,6,2,6,7,1,4,7,4,4,7,2,6,7,23,1, ,2,4.75,5.25,5.18181818181818,3
cda88824-94d9-ccd1-5570-bc834c7e3bc9,2,10/21/2022 0:11:29,10/21/2022 0:35:52,100,1462,1,1,1,2,6,5,5,5,3,6,5,6,5,5,5,2,2,2,4,5,2,1,1,6,6,2,6,7,2,1,2,2,4,7,3,1,6,25,2, ,4,3.58333333333333,3.5,5.09090909090909,2.5
a20a37c1-d1e5-95a2-e595-03214d3bed29,2,10/20/2022 18:02:26,10/20/2022 18:19:44,100,1037,1,1,1,3,5,6,6,6,2,1,4,3,6,7,2,3,6,3,6,5,4,3,2,6,6,2,6,6,2,5,5,4,3,6,2,6,7,26,1, ,2,4.5,4.25,4.36363636363636,4.5
3df74ec6-62fa-144c-0a92-7adca52dc324,2,10/21/2022 0:09:23,10/21/2022 0:19:08,100,585,1,1,1,2,6,6,2,5,3,6,5,4,5,1,1,2,6,4,4,2,6,1,1,4,1,4,2, , ,5,3,2,4,5,5,4,2,28,1, ,2,3.6,1.75,4,4
3371e211-f610-e239-9545-d65a6b2973f2,2,10/20/2022 21:22:26,10/20/2022 21:28:14,100,347,1,1,1,3,5,6,6,4,6,5,4,5,5,5,5,2,2,3,4,4,4,3,3,5,4,2,4,3,2,4,4,3,4,4,3,4,5,28,2, ,2,3.5,3.75,5.09090909090909,2.75
db7f2f6f-7de3-117a-933b-1b544299f28d,2,10/20/2022 18:24:56,10/20/2022 18:34:51,100,594,1,1,1,3,5,6,4,7,5,7,6,7,4,5,6,2,1,2,2,6,4,2,3,5,5,1,6,5,1,2,7,2,2,2,1,5,6,28,2, ,3,3.33333333333333,3.75,5.63636363636364,1.75
8c31bd19-38ea-34fd-d64d-891aaa01b8fb,2,10/20/2022 21:12:38,10/20/2022 21:20:18,100,459,1,1,1,3,6,5,4,4,4,6,6,7,4,5,4,3,2,3,4,2,4,2,4,4,4,5,5,4,4,7,4,4,7,4,2,6,4,29,2, ,2,4.66666666666667,3.5,5,3
4406de8e-8c46-566c-e1da-ea2dea33086c,2,10/20/2022 21:12:13,10/20/2022 21:19:15,100,421,1,1,1,3,4,4,4,4,4,4,4,4,4,4,2,4,6,2,2,4,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,32,1, ,3,4,3.75,3.81818181818182,3.5
ad63f8eb-452f-1140-f3bf-cc484a25fe09,2,10/20/2022 13:28:08,10/20/2022 13:37:39,100,570,1,1,1,4,6,6,6,4,7,7,7,7,7,7,4,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,1,2,1,1,1,3,1,33,1, ,3,1.58333333333333,1.5,6.18181818181818,1
